time,position,velocity,current,reference,voltage
2.95,0.00296331820466733,-0.00666658730326564,-0.407997065206188,0.00233333333333333,-4.35790850575562
2.96,0.00289665215014933,-0.0066665666528195,-0.414734985960147,0.00226666666666667,-4.42529137693868
2.97,0.00282998617468509,-0.00666656247483213,-0.421472979853453,0.0022,-4.49267384604964
2.98,0.00276332050998658,-0.00666658215504251,-0.428211039856526,0.00213333333333333,-4.5600559534414
2.99,0.00269665494613147,-0.0066666136082223,-0.434949143135412,0.00206666666666667,-4.62743782331724
3,0.00262998946900958,-0.00666768399091714,-0.441666132478038,0.002,-4.6956157015959
3.01,0.00256344693147008,-0.00661221393552201,-0.449576417410334,0.00206666666666667,-4.85394730582856
3.02,0.00249863259893331,-0.00629923874245618,-0.45836357839009,0.00213333333333333,-4.94077041788973
3.03,0.00243849923081717,-0.00567553253224792,-0.466551003859359,0.0022,-4.97922742277484
3.04,0.00238596636874924,-0.00479701331739774,-0.473412717869641,0.00226666666666667,-4.98443573521611
3.05,0.00234313675892876,-0.00374853387129456,-0.478638289327785,0.00233333333333333,-4.9668492071264
3.06,0.00231127541036598,-0.00261717225486293,-0.482172990290866,0.0024,-4.93363372583733
3.07,0.00229082954847562,-0.00147510281796446,-0.484106057031719,0.00246666666666667,-4.8896629719088
3.08,0.00228163749798596,-0.000374937882949278,-0.484588614714553,0.00253333333333333,-4.83833993035439
3.09,0.00228309073186727,0.000648957833954823,-0.483799761181191,0.0026,-4.78199214820819
3.1,0.00229428718192138,0.00157607300158053,-0.481932970663914,0.00266666666666667,-4.72210741096723
3.11,0.00231426885541134,0.00239793009653424,-0.479145078778631,0.00273333333333333,-4.65993816804846
3.12,0.0023419303607942,0.00311448126417325,-0.475600008828948,0.0028,-4.59611633590822
3.13,0.00237620956250911,0.00373119552157694,-0.471435141236087,0.00286666666666667,-4.53111240311053
3.14,0.0024162107600229,0.00425433454479895,-0.466756337828396,0.00293333333333333,-4.46540511090634
3.15,0.00246102825674162,0.00469400591788556,-0.461663315798875,0.003,-4.39918518527609
3.16,0.00250985361758414,0.00506142206065807,-0.456236872864198,0.00306666666666667,-4.33257529732153
3.17,0.00256202909175995,0.00536549833952031,-0.450542014623466,0.00313333333333333,-4.26572644484003
3.18,0.00261697590522075,0.00561499157166894,-0.444633120218959,0.0032,-4.19873319877706
3.19,0.00267418655676927,0.00581946342962489,-0.438551684780754,0.00326666666666667,-4.13161058669681
3.2,0.00273324284096748,0.00598660434688674,-0.432332151809444,0.00333333333333333,-4.06438928000007
3.21,0.00279380560445866,0.00612209234708845,-0.426004125239663,0.0034,-3.99711938762326
3.22,0.00285557471042872,0.00623117803893425,-0.41959312320324,0.00346666666666667,-3.92983520311309
3.23,0.00291832445065578,0.00631908270636099,-0.41311391572893,0.00353333333333333,-3.86252400386623
3.24,0.00298188160978642,0.00638982071087322,-0.406577640267445,0.0036,-3.7951811206175
3.25,0.00304608965821249,0.00644666124778604,-0.399995629490491,0.00366666666666667,-3.72781246355848
3.26,0.00311080875207111,0.00649212834622508,-0.393379411290765,0.00373333333333333,-3.66043452233748
3.27,0.00317590169202661,0.00652843736720544,-0.386741183887831,0.0038,-3.59307192385002
3.28,0.00324123298706233,0.00655875681390049,-0.380089428092291,0.00386666666666667,-3.52572425015906
3.29,0.00330680846219377,0.00658345472769549,-0.373422093249445,0.00393333333333333,-3.45837424320068
3.3,0.00337263374089866,0.00660272198896273,-0.366737763360675,0.004,-3.39101044433884
3.31,0.00343869591689042,0.00661701398628292,-0.360036736943547,0.00406666666666667,-3.32362742395185
3.32,0.00350496355411818,0.00662705061644518,-0.353321027031808,0.00413333333333333,-3.25622578143232
3.33,0.0035713866867667,0.00663381628444702,-0.34659436117539,0.0042,-3.18881214518723
3.34,0.00363789681925646,0.00663855990349437,-0.339862181440405,0.00426666666666667,-3.12139917263785
3.35,0.0037044069262436,0.00664279489500155,-0.333131644409147,0.00433333333333333,-3.05400555021983
3.36,0.00377085904812214,0.00664773520826445,-0.326406635111252,0.0044,-2.98664262382837
3.37,0.00383733353726788,0.00665238560219099,-0.31967908975802,0.00446666666666667,-2.91928280963181
3.38,0.00390384766186933,0.00665604846523041,-0.312949540550968,0.00453333333333333,-2.85191670743679
3.39,0.00397040520780638,0.00665842734971604,-0.306218802617241,0.0046,-2.7845404073197
3.4,0.00403700230408125,0.00665957684613929,-0.299487278583748,0.00466666666666667,-2.7171538850933
3.41,0.00410362742281849,0.00665990258314969,-0.292754958577164,0.00473333333333333,-2.64976100230669
3.42,0.00417026137926499,0.00666016122755481,-0.286021420223927,0.0048,-2.58236950624532
3.43,0.00423687793692782,0.00666142891076382,-0.279285893678594,0.00486666666666667,-2.51499024690665
3.44,0.00430347318750961,0.00666376040850619,-0.272548943584659,0.00493333333333333,-2.4476183532853
3.45,0.00437007384348292,0.00666598799097535,-0.26581157768392,0.005,-2.380245775808
3.46,0.00443669845503774,0.0066673225943101,-0.259074317149258,0.00506666666666667,-2.31286944276482
3.47,0.00450335503299697,0.00666741439247076,-0.252337427976224,0.00513333333333334,-2.24548801057503
3.48,0.00457004104881641,0.00666635279723914,-0.245600920983042,0.0052,-2.1781018637871
3.49,0.00463674343458482,0.00666466645821856,-0.238864551810603,0.00526666666666667,-2.1107131150787
3.5,0.00470343858302381,0.00666332326283387,-0.232127820922473,0.00533333333333333,-2.04332560525667
3.51,0.00477009317702279,0.00666369488672406,-0.225389999413265,0.0054,-1.97594471103804
3.52,0.00483671255300651,0.00666552651928964,-0.218651405529599,0.00546666666666667,-1.90856817130851
3.53,0.00490333222951932,0.00666735724156612,-0.211912776293674,0.00553333333333334,-1.84119130179868
3.54,0.00496997147219484,0.00666841150191636,-0.205174403401719,0.0056,-1.77381258305153
3.55,0.00503663900423333,0.00666833733648235,-0.198436421805516,0.00566666666666667,-1.70643134899397
3.56,0.00510333300640167,0.00666720636918524,-0.191698809712407,0.00573333333333333,-1.63904778693691
3.57,0.00517004111703337,0.00666551381172531,-0.184961388585288,0.0058,-1.57166293757519
3.58,0.00523674043202857,0.00666417846358197,-0.178223823142615,0.00586666666666667,-1.50427869498764
3.59,0.00530339918831631,0.00666447423418462,-0.171485651125151,0.00593333333333333,-1.43689763911746
3.6,0.00537002988104453,0.0066658861308953,-0.164747129526848,0.006,-1.36951833776067
3.61,0.00543666224922611,0.00666723091088465,-0.158008635017817,0.00606666666666667,-1.3021388055601
3.62,0.00550331001828636,0.00666797117254008,-0.151270292404479,0.00613333333333333,-1.23475844551096
3.63,0.00556997907724753,0.00666787645232395,-0.144532154348792,0.0062,-1.16737701326984
3.64,0.00563666747872881,0.00666702322477366,-0.137794201368248,0.00626666666666667,-1.09999461715465
3.65,0.00570336543894633,0.00666579490250157,-0.131056341835877,0.00633333333333333,-1.03261171814462
3.66,0.00577005533771316,0.00666488183619505,-0.124318411980244,0.0064,-0.965229129880342
3.67,0.00583671381669937,0.00666519824186165,-0.117580200075342,0.00646666666666667,-0.897847895701481
3.68,0.00590335173543278,0.00666631148087456,-0.110841845834132,0.00653333333333333,-0.830467301298239
3.69,0.00596999034970589,0.00666739626010232,-0.104103505164484,0.0066,-0.763086621350943
3.7,0.00603664087620479,0.00666802111286013,-0.0973652381749327,0.00666666666666667,-0.695705602461216
3.71,0.00610330863013282,0.00666798168372504,-0.0906270727566823,0.00673333333333333,-0.628324128848073
3.72,0.00616999302521054,0.00666730072853598,-0.0838890045836033,0.0068,-0.560942222347896
3.73,0.00623668757367575,0.00666622811439372,-0.077150997112235,0.00686666666666667,-0.493560042414454
3.74,0.00630337988628349,0.0066652408196609,-0.0704129815817833,0.00693333333333333,-0.426177886118879
3.75,0.00637005167230602,0.00666504293396204,-0.0636748570141232,0.007,-0.358796188149697
3.76,0.00643669321969381,0.00666600257905376,-0.056936600967095,0.00706666666666667,-0.291415004776582
3.77,0.00650332559395004,0.00666730868745981,-0.0501983305421068,0.00713333333333333,-0.224033833153081
3.78,0.006569964697414,0.00666835829782653,-0.0434600835062645,0.0072,-0.156652577827919
3.79,0.00663662035595333,0.00666877893534688,-0.0367218827141029,0.00726666666666667,-0.0892711826120001
3.8,0.00670329635787366,0.00666842707137808,-0.0299837365537773,0.00733333333333334,-0.0218896283579686
3.81,0.0067699904539186,0.00666738812344167,-0.0232456389470664,0.0074,0.0454920670397597
3.82,0.00683669435726976,0.00666597645522347,-0.0165075693493698,0.00746666666666667,0.112873848645026
3.83,0.00690339374354677,0.00666473537657359,-0.00976949274971025,0.00753333333333333,0.180255624479907
3.84,0.00697006825080721,0.00666443714350643,-0.00303135967073169,0.0076,0.247637265524729
3.85,0.00703670329929307,0.00666562840350588,0.00370683111564854,0.00766666666666667,0.315018868508574
3.86,0.00710332264133305,0.00666740552683333,0.0104450067975689,0.00773333333333333,0.382400667040087
3.87,0.00716994873302236,0.00666892860604632,0.0171831766204807,0.0078,0.449782450147802
3.88,0.0072365959439063,0.00666966047836924,0.0239213480719362,0.00786666666666667,0.517164074128899
3.89,0.00730327071048822,0.00666936061246383,0.0306595249304451,0.00793333333333333,0.584545472248504
3.9,0.00736997153622957,0.00666808510842922,0.0373977072654723,0.008,0.651926654739663
3.91,0.00743668899154987,0.00666618669780189,0.0441358914374409,0.00806666666666667,0.719307708803362
3.92,0.00750340571382669,0.00666431474355568,0.0508740700977288,0.00813333333333333,0.786688798608512
3.93,0.00757009640739573,0.00666341524010179,0.057612232188672,0.0082,0.854070165291966
3.94,0.00763673522325895,0.00666445167387897,0.0643503490769871,0.00826666666666667,0.921452150753397
3.95,0.00770334873808388,0.00666642136567724,0.0710883848510443,0.00833333333333333,0.98883476339183
3.96,0.00776996626670925,0.00666824053950991,0.0778264201484358,0.0084,1.05621735008408
3.97,0.00783660539088128,0.00666926192340321,0.0845645181087101,0.00846666666666667,1.12359943771474
3.98,0.00790327447035186,0.00666917789693442,0.0913027095323227,0.00853333333333333,1.19098079703382
3.99,0.00796997264287852,0.00666802049123189,0.0980409928806381,0.0086,1.25836144265686
4,0.00803668982422445,0.00666616138897501,0.104779334275928,0.00866666666666667,1.32574163306479
4.01,0.00810340670815846,0.00666431192439426,0.111517667501371,0.00873333333333333,1.39312187060406
4.02,0.00817009476645506,0.00666352308327114,0.118255894001057,0.0088,1.46050290148657
4.03,0.00823673151616052,0.00666461909584812,0.124993914196296,0.00886666666666667,1.52788543440623
4.04,0.00830335420521607,0.00666622248614313,0.131731828322311,0.00893333333333333,1.59526865165411
4.05,0.00836998432391254,0.00666755402799915,0.138469778190945,0.009,1.66265161909989
4.06,0.00843663350990478,0.00666819365140248,0.145207850911073,0.00906666666666667,1.73003377410291
4.07,0.00850330607526092,0.00666798596501566,0.151946080145153,0.00913333333333334,1.79741490055688
4.08,0.00856999900646249,0.00666704025617748,0.158684446109231,0.0092,1.86479512888986
4.09,0.00863670196440429,0.006665730490903,0.165422875572937,0.00926666666666667,1.93217493606427
4.1,0.00870339728439451,0.00666469531388356,0.172161241859486,0.00933333333333333,1.99955514557689
4.11,0.00877006060668537,0.0066648149168492,0.178899367550479,0.0094,2.06693690806655
4.12,0.00883669906709784,0.00666582102445875,0.185637248116534,0.00946666666666667,2.13432019751562
4.13,0.00890333622131726,0.00666686908743612,0.19237509079316,0.00953333333333333,2.20170370487821
4.14,0.0089699824947627,0.00666759418112284,0.199113035272832,0.0096,2.26908658669277
4.15,0.0090366435875547,0.00666779695976435,0.205851158894195,0.00966666666666667,2.33646837650169
4.16,0.00910332047451523,0.00666744365650997,0.212589476642064,0.00973333333333333,2.40384898485134
4.17,0.00917000940516775,0.0066666660834129,0.219327941147428,0.0098,2.47122869929204
4.18,0.00923670190373714,0.00666576163143025,0.226066442687445,0.00986666666666667,2.53860818437806
4.19,0.00930338476914977,0.00666519327042301,0.232804809185444,0.00993333333333334,2.60598848166767
4.2,0.00937004237013565,0.00666550520758364,0.239542815279416,0.01,2.67337094341176
4.21,0.00943668513412286,0.00666630881521908,0.246280472744583,0.0100666666666667,2.7407554303276
4.22,0.0095033270848492,0.00666713291042473,0.253018076113934,0.0101333333333333,2.80814022085205
4.23,0.00956997625102706,0.00666771802761691,0.259755849722816,0.0102,2.87552402267334
4.24,0.00963663733110297,0.00666791247866761,0.266493925679415,0.0102666666666667,2.94290607497684
4.25,0.00970331169325756,0.0066676723529045,0.273232343864752,0.0103333333333333,3.01028614844506
4.26,0.00976999737540562,0.00666706151711093,0.279971051932685,0.0104,3.07766454525764
4.27,0.00983668908519607,0.00666625161552591,0.28670990530991,0.0104666666666667,3.14504209909135
4.28,0.00990337820001192,0.00666552206984414,0.293448667195958,0.0105333333333333,3.21242017512008
4.29,0.00997005276697036,0.00666526007921598,0.300187008563196,0.0106,3.27980067001485
4.3,0.0100367066212411,0.00666560278414502,0.306924421011882,0.0106666666666667,3.34718642656971
4.31,0.0101033576574011,0.00666588110213818,0.313660913077439,0.0107333333333333,3.41457727001427
4.32,0.0101700099540123,0.00666609423759356,0.320397308002602,0.0108,3.48196863922204
4.33,0.010236665644282,0.00666627717550339,0.327134228024006,0.0108666666666667,3.54935709350902
4.34,0.010303326059213,0.0066664512477738,0.333872058693253,0.0109333333333333,3.61674050088532
4.35,0.0103699917276041,0.00666662413322483,0.340610948876914,0.011,3.68411803805523
4.36,0.0104366623760498,0.00666678985759046,0.347350810756525,0.0110666666666667,3.75149019041709
4.37,0.0105033369289403,0.00666692879351856,0.354091319828595,0.0111333333333333,3.81885875206348
4.38,0.0105700135084616,0.00666700766057092,0.360831914904598,0.0112,3.88622682578103
4.39,0.0106366894345956,0.00666697952522324,0.367571798110975,0.0112666666666667,3.95359882305056
4.4,0.0107033612251196,0.00666678380086516,0.374309934889138,0.0113333333333333,4.02098046404699
4.41,0.010770028205264,0.0066665172534753,0.381046712203909,0.0114,4.08836962332353
4.42,0.0108366932412293,0.00666640180874207,0.387783913088308,0.0114666666666667,4.15575646470627
4.43,0.0109033566881457,0.006666407939563,0.394521449743608,0.0115333333333333,4.22314146899668
4.44,0.0109700203681787,0.00666644110371724,0.40125918005342,0.0116,4.29052540554241
4.45,0.0110366849969284,0.00666645900398464,0.407997020223641,0.0116666666666667,4.35790873052514
4.46,0.011103349794368,0.00666648969759611,0.414734963882781,0.0117333333333333,4.42529148459041
4.47,0.0111700147495181,0.00666652842527892,0.421472983037069,0.0118,4.49267382192404
4.48,0.0112366801273335,0.00666452796225387,0.428191870420539,0.0118666666666667,4.56036951496355
4.49,0.0113033458350752,0.00666388765149553,0.434870166378967,0.0119333333333333,4.629510332358
4.5,0.0113700117493371,0.00667291108957367,0.441847360085407,0.012,4.69073384188707
4.51,0.0114364979428015,0.00659344650965649,0.44966330991234,0.0119333333333333,4.84838949645462
4.52,0.0115010742296007,0.00627586329511267,0.4583343879596,0.0118666666666667,4.93694308156719
4.53,0.0115609687360207,0.00565651708404438,0.466463496158098,0.0118,4.97657394625315
4.54,0.0116133543693112,0.00478250740269685,0.473292952177983,0.0117333333333333,4.98264264917031
4.55,0.0116560663041413,0.00374153904067355,0.478514743740505,0.0116666666666667,4.96560099670626
4.56,0.0116878902056112,0.00261516726974112,0.482052427133203,0.0116,4.93278743547712
4.57,0.0117083364789501,0.00147781953526705,0.483998549947539,0.0115333333333333,4.88906509138849
4.58,0.0117175656627245,0.000379865021397207,0.484490017684813,0.0114666666666667,4.8379621738207
4.59,0.0117161892847966,-0.000641922986622657,0.483721361484539,0.0114,4.7816758429763
4.6,0.0117050282600778,-0.00156807457847346,0.4818588552128,0.0113333333333333,4.72197384614726
4.61,0.0116851204167958,-0.00238976172392156,0.479081942778657,0.0112666666666667,4.65986882137753
